TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00LNJW4Y5,2025-10-06 06:05:43.952,2025-10-06
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q5D6Z22,2025-10-06 06:05:43.952,2025-10-06
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00X3HYB22,2025-10-06 06:05:43.952,2025-10-06
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG012JBHC13,2025-10-06 06:05:43.952,2025-10-06
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG019JCS831,2025-10-06 06:05:43.952,2025-10-06
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01J7CZNX8,2025-10-06 06:05:43.952,2025-10-06
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01N4CTQ26,2025-10-06 06:05:43.952,2025-10-06
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01VDZYY60,2025-10-06 06:05:43.952,2025-10-06
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,true,usd,0001482688,BBG00Q4022R1,2025-10-06 06:05:43.952,2025-10-06
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,true,usd,0000010329,BBG000BDRR63,2025-10-06 06:05:43.952,2025-10-06
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00KXH4VM4,2025-10-06 06:05:43.952,2025-10-06
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00LNJYD19,2025-10-06 06:05:43.952,2025-10-06
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q5LFGF2,2025-10-06 06:05:43.952,2025-10-06
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00X3HZJ42,2025-10-06 06:05:43.952,2025-10-06
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG012JBJ2Y7,2025-10-06 06:05:43.952,2025-10-06
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG019JCWJW0,2025-10-06 06:05:43.952,2025-10-06
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01J7S1505,2025-10-06 06:05:43.952,2025-10-06
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01N4CX322,2025-10-06 06:05:43.952,2025-10-06
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01VF0CL85,2025-10-06 06:05:43.952,2025-10-06
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,true,usd,0001486298,BBG000QFYDY4,2025-10-06 06:05:43.952,2025-10-06
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001841125,BBG00ZGY4FC9,2025-10-06 06:05:43.952,2025-10-06
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001841125,BBG010T16Q19,2025-10-06 06:05:43.952,2025-10-06
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,true,usd,0001621434,BBG008B5CF29,2025-10-06 06:05:43.952,2025-10-06
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,true,usd,0001616265,BBG01JM4XMQ1,2025-10-06 06:05:43.952,2025-10-06
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q9CYLW7,2025-10-06 06:05:43.952,2025-10-06
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q8HN7X9,2025-10-06 06:05:43.952,2025-10-06
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q9CYY68,2025-10-06 06:05:43.952,2025-10-06
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q8HQSW1,2025-10-06 06:05:43.952,2025-10-06
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00Q9CZ7W7,2025-10-06 06:05:43.952,2025-10-06
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG00X3HX8D8,2025-10-06 06:05:43.952,2025-10-06
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG012JBHTD3,2025-10-06 06:05:43.952,2025-10-06
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01FP6V615,2025-10-06 06:05:43.952,2025-10-06
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01PMM41N8,2025-10-06 06:05:43.952,2025-10-06
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01X5XMKH1,2025-10-06 06:05:43.952,2025-10-06
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,true,usd,,BBG01G9740W8,2025-10-06 06:05:43.952,2025-10-06
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,true,usd,0001130144,BBG000BDJ1L2,2025-10-06 06:05:43.952,2025-10-06
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,true,usd,0001657201,BBG01J7RZZQ6,2025-10-06 06:05:43.952,2025-10-06
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,true,usd,0001616678,BBG0077G51Q5,2025-10-06 06:05:43.952,2025-10-06
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001415726,BBG015LHC1B8,2025-10-06 06:05:43.952,2025-10-06
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,true,usd,0001768666,BBG00P5271Z6,2025-10-06 06:05:43.952,2025-10-06
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,true,usd,0000794105,BBG000R44H09,2025-10-06 06:05:43.952,2025-10-06
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,true,usd,0001746129,BBG00LV100N0,2025-10-06 06:05:43.952,2025-10-06
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,true,usd,,BBG01FN0H787,2025-10-06 06:05:43.952,2025-10-06
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,true,usd,0000885725,BBG000C0LW92,2025-10-06 06:05:43.952,2025-10-06
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,true,usd,0001031308,BBG000BMSRR9,2025-10-06 06:05:43.952,2025-10-06
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,true,usd,0001343793,BBG000BWS336,2025-10-06 06:05:43.952,2025-10-06
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001720893,BBG00K20GVD2,2025-10-06 06:05:43.952,2025-10-06
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,true,usd,0001479598,BBG0021PGZZ5,2025-10-06 06:05:43.952,2025-10-06
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001718224,BBG00PZ5P5N0,2025-10-06 06:05:43.952,2025-10-06
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001718224,BBG013GN9R23,2025-10-06 06:05:43.952,2025-10-06
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001710350,,2025-10-06 06:05:43.952,2025-10-06
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,true,usd,0002015034,BBG01NX635X7,2025-10-06 06:05:43.952,2025-10-06
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,true,usd,,BBG01T4T76F0,2025-10-06 06:05:43.952,2025-10-06
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,true,usd,0001848758,BBG01Q9WJCG7,2025-10-06 06:05:43.952,2025-10-06
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01MPCZB94,2025-10-06 06:05:43.952,2025-10-06
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,true,usd,0001517496,BBG005GRZWJ2,2025-10-06 06:05:43.952,2025-10-06
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,true,usd,0001855781,BBG01KY66GF5,2025-10-06 06:05:43.952,2025-10-06
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001436229,BBG000HN50C1,2025-10-06 06:05:43.952,2025-10-06
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001796514,,2025-10-06 06:05:43.952,2025-10-06
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,true,usd,0001850391,BBG01KY5LQM0,2025-10-06 06:05:43.952,2025-10-06
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01MP1JSY1,2025-10-06 06:05:43.952,2025-10-06
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001899123,,2025-10-06 06:05:43.952,2025-10-06
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,true,usd,0001279495,BBG000BW3M86,2025-10-06 06:05:43.952,2025-10-06
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,true,usd,,BBG0132VZKZ0,2025-10-06 06:05:43.952,2025-10-06
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,true,usd,,BBG01LN1N9G2,2025-10-06 06:05:43.952,2025-10-06
BTG,B2Gold Corp.,stocks,us,XASE,CS,true,usd,0001429937,BBG000V9KFD5,2025-10-06 06:05:43.952,2025-10-06
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,true,usd,,BBG01PPK4B66,2025-10-06 06:05:43.952,2025-10-06
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,true,usd,0001303523,BBG000BWPXQ8,2025-10-06 06:05:43.952,2025-10-06
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001901799,BBG014C511P4,2025-10-06 06:05:43.952,2025-10-06
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001819253,BBG00ZCMCB75,2025-10-06 06:05:43.952,2025-10-06
BTMWW,Bitcoin Depot Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001901799,BBG015LHHQ55,2025-10-06 06:05:43.952,2025-10-06
BTO,John Hancock Financial Opportunities Fund,stocks,us,XNYS,FUND,true,usd,0000925683,BBG000DH1TW7,2025-10-06 06:05:43.952,2025-10-06
BTOC,Armlogi Holding Corp. common stock,stocks,us,XNAS,CS,true,usd,0001972529,BBG01K3HP620,2025-10-06 06:05:43.952,2025-10-06
BTOG,Bit Origin Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001735556,,2025-10-06 06:05:43.952,2025-10-06
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,true,usd,,BBG01JLGWR76,2025-10-06 06:05:43.952,2025-10-06
BTQ,BTQ Technologies Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001821866,BBG01G970R62,2025-10-06 06:05:43.952,2025-10-06
BTR,Beacon Tactical Risk ETF,stocks,us,ARCX,ETF,true,usd,,BBG01G965JG6,2025-10-06 06:05:43.952,2025-10-06
BTRN,Global X Bitcoin Trend Strategy ETF,stocks,us,ARCX,ETF,true,usd,,BBG01LYJJZF9,2025-10-06 06:05:43.952,2025-10-06
BTSG,"BrightSpring Health Services, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001865782,BBG0132WL1X7,2025-10-06 06:05:43.952,2025-10-06
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",stocks,us,XNAS,UNIT,true,usd,0001865782,,2025-10-06 06:05:43.952,2025-10-06
BTT,BlackRock Municipal 2030 Target Term Trust,stocks,us,XNYS,FUND,true,usd,0001528437,BBG003BPLZZ6,2025-10-06 06:05:43.952,2025-10-06
BTTC,Black Titan Corporation Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002034400,,2025-10-06 06:05:43.952,2025-10-06
BTU,Peabody Energy Corporation,stocks,us,XNYS,CS,true,usd,0001064728,BBG00GBV88T6,2025-10-06 06:05:43.952,2025-10-06
BTX,BlackRock Technology and Private Equity Term Trust,stocks,us,XNYS,FUND,true,usd,0001836057,BBG00ZSNMK93,2025-10-06 06:05:43.952,2025-10-06
BTZ,BlackRock Credit Allocation Income Trust,stocks,us,XNYS,FUND,true,usd,0001379384,BBG000QHYF20,2025-10-06 06:05:43.952,2025-10-06
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,true,usd,0001810747,BBG01B77MTX7,2025-10-06 06:05:43.952,2025-10-06
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,true,usd,0001668717,BBG000RYC984,2025-10-06 06:05:43.952,2025-10-06
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,true,usd,0001415726,BBG0154NXWC2,2025-10-06 06:05:43.952,2025-10-06
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,true,usd,,BBG01KCG4K79,2025-10-06 06:05:43.952,2025-10-06
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG00YXMQWF5,2025-10-06 06:05:43.952,2025-10-06
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,true,usd,0001415726,BBG00DZWKTT5,2025-10-06 06:05:43.952,2025-10-06
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG0133TR2L8,2025-10-06 06:05:43.952,2025-10-06
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,true,usd,,BBG01VL9CLP0,2025-10-06 06:05:43.952,2025-10-06
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,true,usd,,BBG01R3MJ382,2025-10-06 06:05:43.952,2025-10-06
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,true,usd,,BBG01R3M53N0,2025-10-06 06:05:43.952,2025-10-06
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,true,usd,,BBG01N63NSX2,2025-10-06 06:05:43.952,2025-10-06
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG01846SS29,2025-10-06 06:05:43.952,2025-10-06
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG00VC9SYJ3,2025-10-06 06:05:43.952,2025-10-06
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG01N24Q7Q5,2025-10-06 06:05:43.952,2025-10-06
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG0133TT3L4,2025-10-06 06:05:43.952,2025-10-06
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,true,usd,,BBG01VL8HR38,2025-10-06 06:05:43.952,2025-10-06
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG01PXF9M23,2025-10-06 06:05:43.952,2025-10-06
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG01JPH1F07,2025-10-06 06:05:43.952,2025-10-06
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00QNKPSW8,2025-10-06 06:05:43.952,2025-10-06
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",stocks,us,XNYS,FUND,true,usd,0001528988,BBG0021RGFM9,2025-10-06 06:05:43.952,2025-10-06
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,true,usd,0001616668,BBG00P1M9DR7,2025-10-06 06:05:43.952,2025-10-06
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,true,usd,0001616668,BBG016PG3268,2025-10-06 06:05:43.952,2025-10-06
BULG,Leverage Shares 2X Long BULL Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WJFFBH5,2025-10-06 06:05:43.952,2025-10-06
BULL,Webull Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001866364,,2025-10-06 06:05:43.952,2025-10-06
BULLW,Webull Corporation Warrants,stocks,us,XNAS,WARRANT,true,usd,0001866364,,2025-10-06 06:05:43.952,2025-10-06
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01WC0KS19,2025-10-06 06:05:43.952,2025-10-06
BULX,GraniteShares 2x Long BULL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01WYK2Y27,2025-10-06 06:05:43.952,2025-10-06
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG012312V16,2025-10-06 06:05:43.952,2025-10-06
BUR,Burford Capital Limited,stocks,us,XNYS,CS,true,usd,0001714174,,2025-10-06 06:05:43.952,2025-10-06
BURL,"BURLINGTON STORES, INC.",stocks,us,XNYS,CS,true,usd,0001579298,BBG004S641N5,2025-10-06 06:05:43.952,2025-10-06
BURU,"Nuburu, Inc.",stocks,us,XASE,CS,true,usd,0001814215,BBG00XY98XV5,2025-10-06 06:05:43.952,2025-10-06
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,true,usd,0001616265,BBG01JM4S879,2025-10-06 06:05:43.952,2025-10-06
BUSE,First Busey Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0000314489,BBG000JNCBF4,2025-10-06 06:05:43.952,2025-10-06
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,true,usd,0000314489,,2025-10-06 06:05:43.952,2025-10-06
BUUU,BUUU Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0002047273,,2025-10-06 06:05:43.952,2025-10-06
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,true,usd,,BBG01HTJY992,2025-10-06 06:05:43.952,2025-10-06
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,true,usd,0001536592,BBG01Q54RZ00,2025-10-06 06:05:43.952,2025-10-06
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,true,usd,0001733356,BBG019K5YFR5,2025-10-06 06:05:43.952,2025-10-06
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00RRFQK40,2025-10-06 06:05:43.952,2025-10-06
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG00ZFBZ155,2025-10-06 06:05:43.952,2025-10-06
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001734713,BBG00L1LT6D6,2025-10-06 06:05:43.952,2025-10-06
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001452937,BBG01VF3LX56,2025-10-06 06:05:43.952,2025-10-06
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001302387,BBG000QRTJ17,2025-10-06 06:05:43.952,2025-10-06
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,true,usd,0001013131,BBG000GPXR82,2025-10-06 06:05:43.952,2025-10-06
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001665988,BBG00D8550B3,2025-10-06 06:05:43.952,2025-10-06
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,true,usd,0001630805,BBG007H0TDK3,2025-10-06 06:05:43.952,2025-10-06
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,true,usd,0000908255,BBG000BJ49H3,2025-10-06 06:05:43.952,2025-10-06
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001505065,BBG00N2K3XL3,2025-10-06 06:05:43.952,2025-10-06
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001341317,BBG000NMWQ11,2025-10-06 06:05:43.952,2025-10-06
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,true,usd,0001341317,,2025-10-06 06:05:43.952,2025-10-06
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,true,usd,,BBG019XGH0S8,2025-10-06 06:05:43.952,2025-10-06
BWEN,"Broadwind, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001120370,BBG000DYHZ04,2025-10-06 06:05:43.952,2025-10-06
BWET,Breakwave Tanker Shipping ETF,stocks,us,ARCX,ETV,true,usd,0001610940,BBG01FP0JLS0,2025-10-06 06:05:43.952,2025-10-06
BWFG,Bankwell Financial Group Inc,stocks,us,XNAS,CS,true,usd,0001505732,BBG000Q4FJD0,2025-10-06 06:05:43.952,2025-10-06
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stocks,us,XNYS,FUND,true,usd,0001504545,BBG002B1RR92,2025-10-06 06:05:43.952,2025-10-06
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001781755,BBG00QDCHF36,2025-10-06 06:05:43.952,2025-10-06
BWLP,BW LPG Limited,stocks,us,XNYS,CS,true,usd,0001649313,,2025-10-06 06:05:43.952,2025-10-06
BWMN,Bowman Consulting Group Ltd. Common Stock,stocks,us,XNAS,CS,true,usd,0001847590,BBG003BPV1Q0,2025-10-06 06:05:43.952,2025-10-06
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stocks,us,XNYS,CS,true,usd,0001788257,,2025-10-06 06:05:43.952,2025-10-06
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",stocks,us,XNYS,SP,true,usd,0001630805,,2025-10-06 06:05:43.952,2025-10-06
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",stocks,us,XNYS,SP,true,usd,0001630805,,2025-10-06 06:05:43.952,2025-10-06
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,true,usd,,BBG01K1W6WQ7,2025-10-06 06:05:43.952,2025-10-06
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,true,usd,0001064642,BBG000TH5D97,2025-10-06 06:05:43.952,2025-10-06
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001486957,BBG000D86F25,2025-10-06 06:05:43.952,2025-10-06
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,true,usd,0001064642,BBG000F935R9,2025-10-06 06:05:43.952,2025-10-06
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001630805,,2025-10-06 06:05:43.952,2025-10-06
BX,Blackstone Inc.,stocks,us,XNYS,CS,true,usd,0001393818,BBG000BH0106,2025-10-06 06:05:43.952,2025-10-06
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001301787,BBG000GZGZR0,2025-10-06 06:05:43.952,2025-10-06
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,true,usd,0001061630,BBG000BGKJ70,2025-10-06 06:05:43.952,2025-10-06
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,true,usd,0001298699,BBG000BHB453,2025-10-06 06:05:43.952,2025-10-06
BXP,"BXP, Inc.",stocks,us,XNYS,CS,true,usd,0001037540,BBG000BS5CM9,2025-10-06 06:05:43.952,2025-10-06
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,true,usd,0001736035,BBG00MS80PM3,2025-10-06 06:05:43.952,2025-10-06
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001702750,BBG000G2ZJ98,2025-10-06 06:05:43.952,2025-10-06
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,true,usd,0000906553,BBG000BHX9P6,2025-10-06 06:05:43.952,2025-10-06
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,true,usd,0001001171,BBG000BD6V58,2025-10-06 06:05:43.952,2025-10-06
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG006C0Q450,2025-10-06 06:05:43.952,2025-10-06
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,true,usd,0001181187,BBG000BLWDZ8,2025-10-06 06:05:43.952,2025-10-06
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001655210,BBG003CVJP50,2025-10-06 06:05:43.952,2025-10-06
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,true,usd,0001572661,BBG017F2LW26,2025-10-06 06:05:43.952,2025-10-06
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001354866,BBG000BB05T9,2025-10-06 06:05:43.952,2025-10-06
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001677940,,2025-10-06 06:05:43.952,2025-10-06
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,true,usd,0001842827,BBG01163M5L4,2025-10-06 06:05:43.952,2025-10-06
BZAI,"Blaize Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001871638,BBG0127JV6Z9,2025-10-06 06:05:43.952,2025-10-06
BZAIW,"Blaize Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001871638,BBG0127QCDZ9,2025-10-06 06:05:43.952,2025-10-06
